gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	B	length_bp
MKS1	-0.14228334461077094	8.258146865712108	-2.3461309571015985	0.019379476107290117	0.043276294488736926	-3.977176226150618	4123
USP15	0.10812697859378614	9.39765931088709	1.2986063259692613	0.19470890514379632	0.2846355262062693	-5.846033715236026	14971
PITPNM1	0.16872191810289872	9.629464959256634	1.6381989685304916	0.10204213515596722	0.16911315297844678	-5.356392243069379	4403
PGK1	0.2078153950971676	13.510711936001226	3.01159917372974	0.0027372464777315948	0.008688630678673542	-2.245506000976386	4812
ROPN1B	-0.4342834126724203	7.926569746686944	-2.2037161206074334	0.028023448566315376	0.058737908009832945	-4.293289498468556	2050
BECN1	-0.09527111958792298	10.736771318409783	-1.6898944669436538	0.09170402484437781	0.15502645475590188	-5.272029064974099	4865
HSPA4L	0.34868477896374855	6.591059095643932	1.7985469222217412	0.07272487522290164	0.12836107673717156	-5.086282208795589	10608
PITPNM2	-0.27695136377544916	7.569101686921502	-2.614822183932373	0.009211049434476377	0.023537906027135166	-3.328249405837292	7134
SDHAP2	0.038327368706397115	6.88409148316878	0.4042153613074423	0.6862362221005929	0.7630025593711346	-6.595768136615909	2001
SDHAP1	0.04789504274670056	6.8845335996685915	0.5021966068808271	0.6157618559596036	0.7044872539097952	-6.551981267502354	2000
SMAGP	-0.21187841027548496	5.7678434563973395	-1.1736437858589859	0.24112564519160948	0.3385734967549189	-5.997920771990719	1875
RPUSD4	0.048841811564194225	8.890544685181245	0.7705125362462605	0.44137883136877143	0.545087902871914	-6.38369395419647	2480
WARS2	0.13338900061342732	8.126284535264732	1.7149228735284314	0.0870113318308226	0.14842325251926405	-5.230254396314985	3660
RPAP3	0.4370758294600162	8.744575602553828	4.6384596022491476	4.544196896120861e-6	4.5409335590320844e-5	3.699234957926561	4339
TOMM20	0.21745340156993406	12.554618037393862	2.4744922627770074	0.013690620856068297	0.0326906888395007	-3.675707972190056	3298
GLB1L	0.020705313739987317	8.803592852814628	0.12378498484891681	0.9015378893623878	0.9301130476721132	-6.668788572461511	3329
ULK4	0.16073496170792217	6.300661518567093	1.1303385600482523	0.25890379772735855	0.35829401744169015	-6.04699540680734	4294
RPUSD1	-0.3284177141534561	9.492361682410884	-4.586527690290871	5.7720645623207775e-6	5.47313651684454e-5	3.473216774582773	2236
KCTD3	0.1575007230704202	10.349678975583446	1.69613286796443	0.09051568179927665	0.15334576045272633	-5.261673368552515	5332
KCTD2	-0.08633445302084682	10.23057435820621	-1.5822872989090804	0.11424931858618262	0.18526196860908736	-5.4447187621443955	3657
OXA1L	-0.11393863976294341	11.421233842538886	-2.0218079318298585	0.043756116187102706	0.08485942254265284	-4.668837093975526	2806
RPUSD3	-0.03647249981385131	10.021769613525809	-0.45595011494232485	0.6486341480937046	0.7317182140838183	-6.573826942814014	2491
MAGEC1	0.6873080066893662	4.924056192179328	1.4389808927240735	0.15081462878432092	0.23182386738843697	-5.657241446406841	4256
MAGEC2	0.4001336469895917	5.716385127757846	0.794666810356441	0.4272042555505047	0.5318910382270683	-6.365070366459542	1994
KCTD7	-0.06563002484147322	9.098020165041076	-0.8334280558397801	0.4050220773905143	0.5099192225187973	-6.333987049686084	5098
DOCK10	0.40315488779549247	9.841873051473645	3.1755973186344293	0.0015925267881884654	0.005531555325523359	-1.7550728319319182	7320
DOCK11	1.1656366665921927	7.716152960802347	7.837748911538972	3.0351584672147726e-14	6.497573857122086e-12	21.79154745639733	7484
SNX17	0.01171290838768441	11.721558703366144	0.27481820517971767	0.7835753542475571	0.8418840694415409	-6.639096595899037	2400
SNX15	-0.08522360998936193	8.591810217319605	-1.2493886257276512	0.21213802270778828	0.3052243077139846	-5.907676675453371	4713
SNX14	0.13917443183324452	9.522618092435849	1.820541533485237	0.06930541737840058	0.12340177643255842	-5.047292094936349	10404
SNX13	0.2568110370143309	9.33963175117602	2.7166913399616437	0.0068343693757750975	0.0184392147094349	-3.064366505814122	6817
KCTD5	-0.03655345147761851	9.965285730246375	-0.6349109095101703	0.525792102529986	0.6248657718974916	-6.4775966084005905	2454
SNX10	0.2867940153430107	10.243250614801877	1.6795046404879952	0.09371139312837615	0.15784464038509355	-5.289193065866012	4200
SPCS1	-0.10175140749378886	11.230282588184632	-1.7300120674274158	0.0842774223214269	0.14471329095821753	-5.204776136046266	3786
TOMM22	0.09699137652949842	10.842373325771616	1.5449309666537643	0.12302864956395204	0.1959866810168738	-5.50204146872506	2031
SNX19	-0.08148557725822904	10.427262277485129	-1.1937395877489712	0.23317545405572881	0.32978136889192905	-5.974524677626246	15691
SNX18	0.26340602595408946	9.715949707400101	3.3710731242091683	8.098212062106375e-4	0.0031586999535868315	-1.1379778318218357	5223
ICAM3	0.32415201550822337	8.924733249889444	3.2318453494305146	0.001315362783406968	0.004728000808810581	-1.5810979157835527	2491
ICAM2	0.734660072754657	7.39209015999827	5.351825475824708	1.3571955919772482e-7	2.591475356756557e-6	7.035594378628844	2441
ICAM1	0.1675820461305852	12.132257882279278	1.3364019828961766	0.182057804285713	0.26939618201629095	-5.797091431371362	2967
DPM3	-0.04803161125415735	8.966689501477951	-0.5352301370210927	0.5927411126995115	0.6848691401504073	-6.535087339507237	517
DPM2	-0.21200526411195922	9.941375190803223	-3.1753770245290753	0.001593659810635634	0.005531555325523359	-1.755726768674866	1662
DPM1	0.2584061417087794	8.980566980555873	3.669302850826526	2.707478991955315e-4	0.0012719682782774565	-0.1290991861770916	3004
CTDSPL	-0.08854933950842828	10.459437153420284	-0.839985467163824	0.4013390570822354	0.5063704390161446	-6.328582451423634	4753
FBXL14	0.19653168974001078	9.631905814391702	3.1242812408835965	0.0018913671849049875	0.006355176426912864	-1.9111994699971273	2527
LY6E	-0.47700666800945724	13.118878824609592	-3.0778839012050376	0.0022053264089030543	0.007232734921401739	-2.050298624679021	3443
ZNF35	-0.23248024628483552	6.486752338096501	-1.8694701711662989	0.06217222624407812	0.11273843012690629	-4.958880345395658	3785
ZNF610	0.547030207756754	5.045389006213173	2.7370454959343227	0.0064317661267253015	0.01754433239958492	-3.010469307353004	2921
RABGEF1	-0.2805043038748673	9.808797390955979	-5.599338563924609	3.644698126031391e-8	9.15864097945405e-7	8.291958602982291	6423
LRTOMT	0.07647165673890641	7.090018062515764	0.8835557313396745	0.3773828781571896	0.4830235779933548	-6.291600529827916	3604
ZNF613	0.019100307286530362	6.060273594131644	0.19147350520638165	0.8482364234489748	0.8905131117600557	-6.658263490522111	4061
SMTN	-0.16511495649717972	10.083503673845508	-1.4193017750052608	0.15646701991853307	0.23850347333056415	-5.684865447815036	5080
ZNF615	0.2916758845651371	6.803067102747879	2.8965227849718644	0.003947288208699073	0.011723909375463734	-2.574716366159909	4122
EBNA1BP2	0.07742480984714058	10.413043421220527	1.1648427316381875	0.2446670919476166	0.34242319179794667	-6.008042869971257	1503
TMEM87A	-0.010589102389769836	10.674429024584436	-0.13375932782521113	0.8936495192538483	0.9244592926618194	-6.667521544521737	3574
TYW3	0.3973950663122384	9.003217723431156	4.580878450064971	5.923408671423135e-6	5.597570910889842e-5	3.4487703245585015	3437
NEAT1	-0.6957072270224601	12.70556748309376	-4.2332380646643	2.766257396536714e-5	1.941612694719212e-4	1.9976623708720043	22743
ARPC5L	-0.14042912008983785	9.48708291791925	-2.3566443350150412	0.018845810002837114	0.042399263733141214	-3.953073738473163	2507
CHURC1	0.24993696978910865	9.851032114829005	3.1914676939009623	0.0015092732162962288	0.0052933930194737295	-1.7062663801115194	3615
C1orf162	0.7013006527289469	7.372251453220096	4.479409109389137	9.386220289962703e-6	8.056083598139153e-5	3.0143718043379097	2308
TMTC3	0.20808359341681265	8.239064057697677	2.151920184227292	0.03190676061936373	0.0653155680792124	-4.403448318330694	7192
STK32B	-0.20508755789575775	7.941839315705384	-0.9898238309121524	0.3227642378850406	0.4266221201776623	-6.193587965861219	3535
TXNL4B	0.1092894762430493	8.19998144937732	1.6387793296813045	0.10192111337506947	0.1689628941312395	-5.355459514869599	2864
CDH11	0.23522246751513481	8.11898412807619	1.2569863371774257	0.20937639283013898	0.30212030577412763	-5.89831508995553	6874
CDH13	-0.3893975800894225	7.015313587259594	-2.301060853547205	0.02182019195497273	0.0475533235792397	-4.079308577364432	7876
CREG1	0.571124591192193	10.68639134736499	5.252972346187856	2.263511438193168e-7	3.9524468579483505e-6	6.547715526899915	2008
CDH19	0.12401517009898322	9.41944206415945	0.4539682418008287	0.6500590612367201	0.7323608409763351	-6.574715951678259	6297
SPATA20	-0.5087502816844947	10.661941297125633	-4.846949982343046	1.7007683915442656e-6	2.0714391394606966e-5	4.629844406792382	3539
CYCS	-0.07858131184344702	11.435133740515452	-0.990372833694599	0.3224959438220454	0.42641939026333403	-6.193053120348174	5432
GPD2	0.3325414343838434	10.224826481042403	4.192944793599651	3.2851508779803153e-5	2.2449539333134973e-4	1.8363926747798542	6041
STK32A	-0.2825270921458448	7.788610526828056	-1.1846771411193828	0.2367376065670007	0.33375924978518895	-5.985124094209872	5333
SDF2	-0.008145782819414261	9.608145818934634	-0.16889311961914413	0.8659525788898365	0.9038837734954946	-6.662276903021198	1342
PLBD2	-0.24164502421114395	10.634063514668396	-2.5353577783175085	0.011552778512981093	0.028433679064007414	-3.5272932865975486	4787
PDCD2L	0.043049958666477525	7.3102334385747465	0.7218625694987558	0.47073403159245464	0.5731391490415843	-6.41946335147874	1227
IMP4	-0.13907234507744975	10.040968768911991	-2.6273668509316868	0.00888301428521549	0.022874326861674496	-3.2962819431653907	2740
PLK1	-0.07818251669927805	9.504934528455017	-0.7155723257755536	0.474606944133526	0.5769704685224015	-6.423918295221305	4135
SON	0.17863479231007623	12.15284106761273	4.474212294249232	9.607904013182346e-6	8.195799806493937e-5	2.9923639570815643	8394
C2orf74	0.22577978536900545	7.52516420184198	1.9473376903993243	0.05208291759471787	0.0973790094769263	-4.813416303579957	1097
C2orf76	-0.024967647128096935	5.916022368839352	-0.3894751812306199	0.6970991543803873	0.7716893184727994	-6.601536809691988	3733
NRG3	-0.07561244278276327	5.235197303132819	-0.20458183234420022	0.837986492326465	0.8820410015675312	-6.655702909282918	3811
NRG2	0.2972522473635589	5.812208441420117	1.5169860173109504	0.12993517272173802	0.20476193979875248	-5.544036166836302	3919
MBP	-1.139911723579455	12.129329345820674	-5.646166898075207	2.8272738980538466e-8	7.40546189014951e-7	8.535015335866948	9797
GAA	-0.09135475243663538	11.539318108311672	-0.8889814670284334	0.37446291386811237	0.48052117085646423	-6.28686464134487	3826
RWDD3	0.3609862933385026	7.662717211834392	3.709764956836059	2.3197049671779509e-4	0.0011217617591062097	0.014006764792059201	1294
XYLT2	-0.04671299517863504	9.739933604500157	-0.6906114077288559	0.49014696826453985	0.5918555212843971	-6.44121297888411	3507
EIF4EBP2	0.04669280966666812	11.285262029672145	0.7988991919214583	0.42474798716529705	0.5294842769455864	-6.3617483320378945	7491
NGFR	0.4337081203444317	9.044772131289925	1.5751634050922865	0.1158845833074401	0.18714723951372333	-5.455755179888784	3408
TRAK2	0.028789015644956315	10.96991122300096	0.3151617125355525	0.7527772264057037	0.8173932973418155	-6.627358493985604	6538
NUMB	0.11347208973527109	10.106302805997188	2.1397422709590233	0.03288431058135289	0.06700862994538173	-4.428976090394417	5172
PARP1	0.1408226869059237	12.369724988620447	2.126054016017786	0.03401369874383736	0.0689440084516383	-4.457500295353643	6210
TPMT	0.007780045926050201	10.019832706458413	0.0913940676004816	0.9272179894621193	0.9492174598760632	-6.672226378837015	3467
SFMBT1	0.15686378847512014	8.282633530275383	2.103477011875781	0.035949156924237245	0.07218362461771446	-4.504154912880718	4755
SCAND1	-0.20010276526100917	10.043544943175718	-2.259664559881083	0.024294161352582014	0.05206635054437898	-4.17140915912654	1727
EXOC6B	0.286066793420478	7.122402271337091	2.555694125131343	0.010907805968990315	0.027097901371747418	-3.4769230249460628	5965
CYC1	-0.06057327707147974	11.537102892266004	-0.8845679996412151	0.3768370260431507	0.48256640675398066	-6.290719173393976	1832
PON2	-0.04944733445788666	10.439579625320293	-0.5092146994998967	0.6108381168728209	0.7006542933568514	-6.548481992791985	1876
COMMD10	0.50062354333564	8.136240616190651	4.689147347345289	3.590281965835076e-6	3.781174914255068e-5	3.9220751853598417	1435
HAGH	-0.18124735997153824	9.617539259378017	-2.663587744640574	0.007993809353200404	0.020996581198100717	-3.203147185944857	2619
TFCP2	0.22610587270062993	8.913188518781494	1.999759610588064	0.04609499180870307	0.08826386142961294	-4.712198334138668	3807
SPATA2L	-0.15551605767106164	8.162517889571275	-1.9456829244843779	0.05228209349841661	0.09770090059163568	-4.816568319198403	2725
CKAP2	0.348572210389684	9.438850217339168	3.223126049213384	0.001355174297972073	0.0048476221995582	-1.608255882471263	3629
CKAP4	-0.0940834919234206	11.289751437943094	-1.037744196792051	0.29991693164912664	0.4025410276245573	-6.145768156035749	3121
CKAP5	0.10465663060076724	11.37578894432332	1.9179423848788926	0.0557173508790548	0.10299475522093893	-4.869016124784685	7172
BCL2L1	-0.0270219767303708	11.261674297452904	-0.3912530183840784	0.695785595967592	0.7704650606098911	-6.600852396202933	3272
BCL2L2	-0.11847104165049245	9.831519397985476	-1.7598641110094777	0.07907424154171325	0.1374323898270651	-5.1537215489101404	4905
TCF20	0.03256794191795141	10.184692053235723	0.49101551263542775	0.6236421618345147	0.7111641616002682	-6.557456033700856	8573
SYNGAP1	-0.19605518386861692	8.805431300397982	-2.653656192111921	0.008229303955012254	0.021469091077383737	-3.2288073133024544	6015
SCO2	-0.2023001494647935	9.636680129153515	-3.02143638810337	0.0026514925968067543	0.008457425669814552	-2.216790994090184	1529
GOLGA6L10	-0.14106004156397894	5.550425425794639	-1.021018028973548	0.30776542116884226	0.4107967228359175	-6.162714978016461	4452
RBM15B	-0.24735608636908682	10.778746694546482	-4.523510719549446	7.692382954908165e-6	6.806963994756574e-5	3.2020793846133957	6624
UGP2	0.18872155823395276	10.568792732486626	2.3186755006232214	0.020836058662401537	0.04597562042217124	-4.039622873112298	4397
SPINT2	-0.8253076435595278	7.403240104405173	-4.369815716747588	1.5284002376187163e-5	1.1970614778050574e-4	2.5551512742421947	3807
SPINT1	-0.8144536174755372	7.9322668411704305	-3.7187770673798184	2.2408957968183993e-4	0.0010902819934520288	0.046039370475766894	3219
NAPG	-0.05084210797998389	9.068869410791608	-0.6432225743292563	0.5203899593053588	0.6201007307843347	-6.472361165367165	3860
ITSN1	-0.01719997739430715	9.458624355413013	-0.2958013006829862	0.7675110479412277	0.829025129602343	-6.633191748831781	16972
NDST1	-0.3802091688003433	11.683666442198502	-4.5613084369969785	6.477705404179418e-6	5.98421714185272e-5	3.3642963137208506	8247
NDST2	0.07213478189799657	8.87456608321977	1.2538486666728081	0.21051350824809226	0.3033574593938852	-5.90218812939185	4492
ITSN2	0.331940685689761	9.463809577708608	4.174946628066744	3.545927726015235e-5	2.3879774619480702e-4	1.7647862611336373	6351
MMADHC	0.2652847891124876	10.592626851875176	3.862228720721342	1.2792861433252251e-4	6.886370090665574e-4	0.5665031252695512	1726
PRAF2	-0.01022805263682605	9.986647591835592	-0.152077323052678	0.8791904963744601	0.9132358501110843	-6.6649390170232685	1333
ZNF668	-0.14922437841607722	8.556686927332938	-2.408286028536793	0.01640743391916887	0.037883318146571365	-3.833155058399462	2865
KHK	0.0716317437450848	7.212840768148734	0.6594891454799406	0.5099011956846695	0.6102150193895658	-6.461918321367226	2584
CYP39A1	0.1948846577515067	5.2344005773081	0.8183070266701663	0.4135920516294642	0.5184138806319798	-6.346288525071278	2493
PLK4	0.2747260773136911	7.411655224864583	2.430320244878317	0.01545466463979365	0.03617353380365494	-3.7812169717462907	3838
NME1	-0.144807443958076	11.635495724251594	-2.085653629931012	0.03754293198899629	0.07472338975532035	-4.540641090823255	1645
SCAMP4	-0.24844056910518594	11.111034849192981	-3.8686644167387683	1.2470000036925543e-4	6.755038462825068e-4	0.5902843995531439	2973
SCAMP5	0.066734995580007	8.611305735980563	0.5079623206436964	0.6117155261141427	0.7013716383461361	-6.549109942886833	3732
SCAMP2	-0.11572440336927553	11.290770965339904	-2.0930376550818273	0.03687547555271448	0.07367930651214258	-4.525562250026055	3162
SCAMP3	-0.0769525846619405	11.635833844256858	-1.2047955455495136	0.22888192972324178	0.3248232587556257	-5.961484677301131	1706
SCAMP1	0.23823802147812068	9.368378786199811	2.752307558977744	0.00614406399139097	0.016917071568677784	-2.9698002314114302	6514
PDCD2	0.062458716162556945	9.263770140083203	0.9052452840808779	0.3657942008289604	0.47135328667993837	-6.272495893671145	3355
FAM193A	-0.08743415319399564	9.716427721538238	-1.8108609934336133	0.07079375302693411	0.1256098276531448	-5.064510483487907	5553
FAM193B	-0.3310742491356573	9.19034524396444	-3.9882101068140963	7.706364616863979e-5	4.536607663401894e-4	1.0387703245942976	4604
ZNF444	-0.22507579259703553	8.863951449159611	-2.985883054717879	0.002973566263859677	0.009323416654921571	-2.3201461676081436	5565
ZNF446	-0.16192812086444	7.921355396317567	-2.4683178437505684	0.01392595670726486	0.033167255041778435	-3.690567484660713	3922
RHOT2	-0.2761938137004597	10.719535936639161	-4.016101685093394	6.875716562833882e-5	4.1152982680836027e-4	1.1452433396776636	3695
ZNF441	0.36224966361336264	6.677644923779113	2.4811141607919494	0.013442151932565646	0.03223877408536599	-3.65973135586677	4448
RPS6	0.27050002868634204	14.300922881657145	2.6914986788723976	0.0073640624361242	0.01962574647807867	-3.1305360165678393	1369
RPS5	0.07313879703188508	13.695872898776686	0.9606258599638468	0.3372288617410405	0.44144304902413717	-6.22162148064487	1747
EPSTI1	0.6466703563784287	6.987325098954528	3.036988171906641	0.0025210053539850143	0.008092223644913835	-2.171229055450227	4603
L3MBTL3	0.6641320417835623	6.953458076015305	5.886137551095638	7.476214811037406e-9	2.514357198684846e-7	9.809596510131527	4837
L3MBTL2	-0.17553938544042386	10.117531213288224	-2.344454233415124	0.019465801375752604	0.04346034916062535	-3.9810104740475594	5875
L3MBTL4	0.5657698491390252	5.743106508756167	2.4840102862864257	0.01333474494888637	0.03204022895985389	-3.6527308181712805	5434
TSEN15	0.1611749733934812	9.527128172853265	2.3150778830796126	0.02103384414772688	0.04629409431453061	-4.047752323075954	2690
CINP	-0.2818474946633997	9.174735980832619	-3.96671244278964	8.41064037443292e-5	4.8941838425808e-4	0.9571784668492587	4270
RPS2	-0.0846799587414478	13.964162886468028	-1.0942671915521818	0.2743921769763987	0.37511159451077863	-6.086471723079063	1815
AFAP1L1	0.048289491489216144	8.916879202611677	0.4074774783325012	0.6838408486532499	0.7614800767438209	-6.594462537761632	6024
AFAP1L2	-0.08818730019787402	8.921236764821273	-0.39617463039746237	0.6921541287007869	0.767392036321763	-6.5989413997581305	5141
TSEN34	-0.0911565103073902	10.113702791863128	-1.662773047660357	0.09701727782404122	0.1622760827205565	-5.3166121544529545	2875
PCMT1	-0.11442539309026824	10.62427820645268	-1.4267631255823703	0.1543048929805906	0.23582126148543858	-5.67443613531926	2006
NAV1	-0.37784610237610783	10.982574825833876	-3.7731544619375397	1.815653969301853e-4	9.153348912511303e-4	0.24116493619291646	13891
PSENEN	-0.17375534389225736	10.149402788403314	-3.0125093155126628	0.0027292070957080296	0.00866558282641808	-2.2428530618998748	1238
FAM177A1	-0.12949747386561916	9.321409398729626	-1.6714561998010065	0.09528996082849835	0.15989868012403433	-5.302416065076336	3395
NBEA	0.6793089841865053	7.4377635342041195	3.7980945134637647	1.6472834363017184e-4	8.454384146109143e-4	0.33151446372471227	11200
ATG9A	-0.2982321248075896	11.002488600978047	-4.764406282175743	2.5204703376282423e-6	2.8427432419936773e-5	4.2570005088620855	5196
OS9	-0.10330531110446765	13.112844196055516	-1.402323654436982	0.16147155500751936	0.2445912845752763	-5.708394962827857	4594
PKDCC	1.3094941907292679	6.834820322347953	6.700415831745295	5.896661625077106e-11	4.791360380318128e-9	14.468458577810736	2494
LNX2	-0.15387083480890415	8.540842213580586	-1.5029808676244494	0.13350824587482052	0.20959156579868876	-5.5647970926013475	5188
LNX1	0.03405475909027295	5.371036695097135	0.2461065735349564	0.8057060038868469	0.8588642377926247	-6.64647288396589	3978
STAG2	0.47397476445793746	10.670610801290326	5.592004765717367	3.792142505650976e-8	9.422796958238095e-7	8.254016606135313	6885
IFT74	0.37390725827560617	6.964953690743598	2.7022078709765496	0.007134536794407271	0.019114720480226655	-3.1024809153561117	5325
DSTN	0.012489286950746152	11.978478034086105	0.17714046030857078	0.8594735401347906	0.8991316087567417	-6.660869324874038	3405
ASMTL	-0.07061322477425708	9.38890880234384	-0.9553374105583586	0.3398928409126596	0.4446165810857493	-6.226609551956501	2232
VCP	-0.1521654999610258	12.676979509045639	-2.4820655833040743	0.013406782768848791	0.03217900368123098	-3.65743244710269	6033
AP1G1	0.011229638141894973	10.73122283304267	0.2310560031553454	0.817370746136074	0.8669120623310755	-6.650014770026494	7222
AP1G2	-0.39754223111715936	9.371201124074622	-3.7343896791731686	2.109971110609943e-4	0.0010338115494414562	0.10182343774717761	3298
TMEM50B	0.1493330177794722	9.418940073165734	1.8144272149443141	0.07024243344282839	0.12482576395494688	-5.0581779189502045	3062
RPS19	-0.14061239770041772	14.159404853795557	-1.7780657851877468	0.07603242692279423	0.13314346020206785	-5.122169068619346	2021
NDUFAF2	-0.0999192305917278	7.310055757753996	-1.2314162064042111	0.21877632018523083	0.3129552809434579	-5.929596717349567	4520
ZNF385A	-0.198166001680847	9.417469057164052	-1.690697061723514	0.09155061502362756	0.15479209471142485	-5.270699232285837	2554
ZNF461	0.18281188200408643	6.011001466385043	1.567705953546241	0.11761541673076407	0.18942344025562294	-5.467254861585689	3955
EHD4	-0.23443520575958404	10.597657379923566	-2.632631468584461	0.008748494816350691	0.022574929136674988	-3.282821913028215	6401
EHD3	0.15154873110150208	8.110929592911328	0.7942973136805036	0.42741906870461177	0.5320394803555561	-6.365359572557332	4825
EHD2	-0.14043357371237408	10.325452052833771	-1.024956382082985	0.30590551813472827	0.40875527882316587	-6.158749081407107	3681
EHD1	-0.11050616884475244	10.997314765844651	-1.4187712930893701	0.15662125149698042	0.23867320625111374	-5.685604854833192	4453
REEP5	-0.026138529787301187	11.183379316611282	-0.4254252527510702	0.6707192986842511	0.7507382315286911	-6.587091792040061	3100
GMFB	0.10713365456080365	10.147924766496061	1.5176083808118042	0.1297781368310436	0.2045434261932858	-5.543109163839488	6721
NDEL1	-0.2714850393648265	9.649794291366113	-5.003247032021456	7.950272056458585e-7	1.1105358311168835e-5	5.351828461488318	3927
GON4L	0.03870560996925858	10.195259721426394	0.7618044411388327	0.44655465638129155	0.5503642375997753	-6.390267434791221	7771
ABL1	-0.11387616660020257	11.228688837081322	-1.4079723703378055	0.15979311683486244	0.24267625874566012	-5.700597720458192	6719
ABL2	-0.32409387539777584	11.209783730174394	-3.311038126870302	0.0010002851090203239	0.0037442293814869913	-1.3312407793752925	12217
VLDLR	-0.24958496766224508	9.211511189580474	-1.6229005517741397	0.1052742062635948	0.17322412232732012	-5.380861793600772	9213
TMED7	0.3564928198820801	10.529870637429362	4.300052902323796	2.07329182036372e-5	1.536610156077825e-4	2.268425287597931	4189
TMED4	0.12013683172599932	10.354107706557501	1.8203795092005663	0.0693301140153834	0.12340627266057691	-5.0475810258215335	3705
TMED3	-0.6476222374371037	11.536274601960834	-6.4543669399225525	2.68527951894276e-10	1.6334716723973115e-8	13.007303195215897	16555
REEP4	-0.22456558950733307	9.6270784358584809	-3.1142662520662996	0.0019554146553942106	0.0065270392635227445	-1.9413893125619328	1696
TMED1	0.03838575374570185	9.614496800228727	0.6609063869168046	0.5089926355934121	0.6094553102534005	-6.460996149970596	1633
TMEM201	-0.16971917230413636	10.261358606679229	-2.1090665909767745	0.0354614083663703	0.07138452042214	-4.492649751820931	3936
GRAP	0.6260385601955111	6.677053834056314	4.199053393118656	3.2008744764472996e-5	2.1995144859142802e-4	1.8607609212481693	2232
BAIAP2L2	-1.106621473768612	7.6763971563224125	-4.9454605480988505	1.0557607900314255e-6	1.4075124688179435e-5	5.082372538514538	3441
BAIAP2L1	-0.6774915300862226	8.302473455667615	-2.9159124904029015	0.0037142622710501527	0.011196091958118142	-2.5201269319279467	3684
HNRNPU	-0.031205507790449782	13.335097140300705	-0.726041336739768	0.4681708776777024	0.5705800536794595	-6.4164822974233156	13084
ZNF100	0.25673984134859434	6.261751900672199	2.0397710552528383	0.041925654634825615	0.08200532460149854	-4.633164624353316	5691
HNRNPK	0.07773344415927678	13.451920126845213	2.2610492662321926	0.024207621225488987	0.05194279866656581	-4.168354832337787	4247
FASN	-0.32619745925475785	13.152449077111438	-2.3197002317743154	0.02078023992550757	0.04591616332885078	-4.037309961925741	8488
HNRNPM	0.1535930565061485	12.24172637413398	3.576643507413445	3.8369445492844167e-4	0.0016949550286759576	-0.45122840581939627	2568
HNRNPC	7.637514845986397e-4	12.886276221321774	0.016948289448205672	0.9864849825142045	0.9911146954285311	-6.67620472416645	6726
DIS3L	0.16359981173857965	9.049410412188957	2.061631967392015	0.03978609097650892	0.07861177933093669	-4.589333529221813	3889
SNX9	-0.033838532093563585	10.691513796571616	-0.4397240066028623	0.660336928879608	0.7411646191054443	-6.58099244043609	8152
HNRNPF	0.13256151129873717	11.800655887037804	2.3397408827033948	0.019710273545707493	0.04390859157525465	-3.9917743859196415	4360
HMGA2	1.0481901304939556	6.98531306386139	3.2373898392247287	0.0012906590979163172	0.0046587604014281594	-1.5638162938122981	8094
SBNO1	0.5439933901468217	8.662231831147707	5.806857766622225	1.1659084572532105e-8	3.6457564455457134e-7	9.383506557783122	11506
EEF1B2	0.21836454890626764	11.806499284090558	2.4760891583949	0.013630332165584626	0.032581674397098574	-3.6718589566658517	1025
GOLM1	0.13991858357150183	11.125033115767247	1.3453257216522427	0.1791618577156199	0.2660658751454483	-5.7853326589858245	3189
TMEM209	0.303727195914652	9.455454924901215	3.4484877469479427	6.138929785660396e-4	0.0025078372981273958	-0.8838907348315121	3457
USPL1	0.1574191679215556	8.378036287988381	1.7419230294407697	0.08216896025829355	0.14177074792239985	-5.184508733463425	5235
MPHOSPH9	0.7030252751460525	7.515914623343252	6.264978679441118	8.362780461951548e-10	4.030063727378556e-8	11.91385285420192	6369
RNF166	0.3192691350885693	8.558709081379968	4.600154971993885	5.4221147715903e-6	5.194404615950364e-5	3.5323005904498386	2419
GLUD2	0.4068542748838056	8.76856730152442	4.105462295328159	4.7498628690047645e-5	3.0327958249644306e-4	1.4910252423601529	2485
GLUD1	0.014987148000182561	10.820864678582018	0.24546032152405517	0.806206002670293	0.8592326684275445	-6.646629557847	6257
SLC6A15	-0.11714757216182185	9.504709307678189	-0.49035255958479573	0.6241108923624117	0.7115528936684112	-6.557776665376452	6442
ISG20	0.173561657558628	8.379245419979323	0.8414560562677771	0.40051596305091275	0.5055129833854369	-6.3273644926901005	5634
HSP90AA1	0.4668541041477663	14.591897902714415	4.904184604588436	1.290329511989674e-6	1.6586545181834932e-5	4.89186922514303	3527
TADA1	0.37251846279579154	8.16745854780082	4.0997234374112805	4.8650393003430306e-5	3.0894248426365444e-4	1.4686057475286676	2539
TADA3	0.02707425525056651	11.051484067734878	0.4832157921015541	0.6291650872064851	0.7161528470301198	-6.561202217292469	2554
CD52	1.1204053613884342	8.019228789832797	5.283666835678529	1.9329443057561536e-7	3.481801943637136e-6	6.698250434909132	581
CD53	1.3944142435223397	9.105457377500649	7.269703890344272	1.4931474552338554e-12	2.2461780367112536e-10	18.019313365960006	1619
ZNF174	0.10570859220999386	8.050867208584437	2.1361476796230594	0.03317772935020788	0.06747067649370006	-4.436484044587997	2459
RNF168	0.5471117680209949	6.99423343301236	5.76705552897032	1.454607715847266e-8	4.4001883404379795e-7	9.171474013667076	5347
